case;event;time;role;overspent
3583;10;06.08.2018-09:42:44;4;0
3583;5;07.08.2018-08:58:39;1;0
3584;2;25.04.2018-17:19:22;0;1
3584;30;25.04.2018-17:19:27;4;1
3584;3;26.04.2018-11:33:55;1;1
3584;0;24.06.2018-00:00:00;0;1
3584;1;30.06.2018-00:00:00;0;1
3584;4;18.07.2018-11:09:47;0;1
3584;37;18.07.2018-11:11:18;4;1
3584;13;18.07.2018-11:19:40;0;1
3584;4;18.07.2018-11:25:15;0;1
3584;10;18.07.2018-11:33:04;4;1
3584;23;19.07.2018-13:49:59;1;1
3584;24;26.07.2018-09:48:59;2;1
3585;2;25.04.2018-17:25:07;0;1
3585;30;25.04.2018-17:25:09;4;1
3585;38;26.04.2018-09:11:19;6;1
3585;3;30.04.2018-13:56:59;1;1
3585;4;02.05.2018-16:00:53;0;1
3585;0;21.05.2018-00:00:00;0;1
3585;1;27.05.2018-00:00:00;0;1
3585;10;30.05.2018-13:34:09;4;1
3585;34;31.05.2018-10:25:44;6;1
3585;5;04.06.2018-10:28:42;1;1
3586;2;25.04.2018-18:58:37;0;0
3586;30;25.04.2018-18:58:39;4;0
3586;3;26.04.2018-11:34:32;1;0
3586;0;06.05.2018-00:00:00;0;0
3586;1;16.05.2018-00:00:00;0;0
3586;4;05.06.2018-12:16:02;0;0
3586;10;05.06.2018-12:34:01;4;0
3586;4;05.06.2018-15:18:32;0;0
3586;10;05.06.2018-15:19:12;4;0
3586;5;05.06.2018-15:34:27;1;0
3586;5;05.06.2018-15:54:21;1;0
3587;2;25.04.2018-21:52:50;0;0
3587;30;25.04.2018-21:53:00;4;0
3587;0;27.04.2018-00:00:00;0;0
3587;1;27.04.2018-00:00:00;0;0
3587;38;01.05.2018-07:26:13;6;0
3587;3;04.05.2018-12:59:08;1;0
3587;4;09.05.2018-11:05:38;0;0
3587;10;14.05.2018-12:11:13;4;0
3587;34;14.05.2018-13:22:41;6;0
3587;5;15.05.2018-08:36:57;1;0
3588;2;26.04.2018-08:58:18;0;1
3588;30;26.04.2018-08:58:28;4;1
3588;38;26.04.2018-09:41:15;6;1
3588;3;01.05.2018-09:15:09;1;1
3588;0;17.06.2018-00:00:00;0;1
3588;1;22.06.2018-00:00:00;0;1
3588;4;29.06.2018-10:35:36;0;1
3588;37;29.06.2018-10:49:39;4;1
3588;13;29.06.2018-11:29:21;0;1
3588;4;29.06.2018-12:20:43;0;1
3588;10;29.06.2018-12:21:28;4;1
3588;39;29.06.2018-14:38:13;6;1
3588;13;02.07.2018-16:43:47;0;1
3588;4;02.07.2018-16:49:38;0;1
3588;10;02.07.2018-16:51:22;4;1
3588;34;03.07.2018-10:59:06;6;1
3588;5;05.07.2018-09:47:34;1;1
3589;2;26.04.2018-09:41:56;0;0
3589;30;26.04.2018-09:42:39;4;0
3589;38;26.04.2018-11:37:09;6;0
3589;3;26.04.2018-13:28:21;1;0
3589;0;05.05.2018-00:00:00;0;0
3589;1;09.05.2018-00:00:00;0;0
3589;4;16.05.2018-14:24:28;0;0
3589;10;16.05.2018-14:24:42;4;0
3589;34;17.05.2018-11:17:42;6;0
3589;5;22.05.2018-10:59:34;1;0
3590;2;26.04.2018-10:46:19;0;0
3590;30;26.04.2018-10:55:18;4;0
3590;38;01.05.2018-13:18:25;6;0
3590;7;08.05.2018-05:15:20;1;0
3590;8;14.05.2018-08:12:11;2;0
3590;0;09.06.2018-00:00:00;0;0
3590;1;15.06.2018-00:00:00;0;0
3590;4;18.06.2018-11:39:01;0;0
3590;37;21.06.2018-11:33:55;4;0
3590;13;26.06.2018-12:51:30;0;0
3590;4;27.06.2018-11:34:21;0;0
3590;10;27.06.2018-11:35:00;4;0
3590;34;09.07.2018-10:23:27;6;0
3590;5;09.07.2018-21:59:49;1;0
3591;2;26.04.2018-11:03:58;0;1
3591;30;26.04.2018-11:04:24;4;1
3591;3;26.04.2018-11:37:01;1;1
3591;15;04.06.2018-17:28:51;0;1
3591;40;04.06.2018-17:29:19;4;1
3591;16;06.06.2018-14:31:48;1;1
3591;0;26.08.2018-00:00:00;0;1
3591;4;29.08.2018-16:33:13;0;1
3591;1;30.08.2018-00:00:00;0;1
3591;10;31.08.2018-13:35:06;4;1
3591;34;05.09.2018-10:20:23;6;1
3591;5;06.09.2018-16:17:58;1;1
3592;2;26.04.2018-11:04:11;0;0
3592;30;26.04.2018-11:04:26;4;0
3592;3;26.04.2018-11:36:55;1;0
3592;15;18.06.2018-09:14:37;0;0
3592;40;18.06.2018-09:20:24;4;0
3592;16;18.06.2018-15:59:23;1;0
3592;0;26.08.2018-00:00:00;0;0
3592;1;30.08.2018-00:00:00;0;0
3592;4;30.08.2018-11:16:38;0;0
3592;10;31.08.2018-15:50:58;4;0
3592;34;05.09.2018-12:17:14;6;0
3592;5;06.09.2018-16:17:44;1;0
3593;2;26.04.2018-11:29:33;0;0
3593;30;26.04.2018-11:29:39;4;0
3593;38;26.04.2018-13:14:28;6;0
3593;3;02.05.2018-09:25:00;1;0
3593;4;02.05.2018-09:52:02;0;0
3593;0;18.05.2018-00:00:00;0;0
3593;37;30.05.2018-09:53:15;4;0
3593;13;31.05.2018-16:09:51;0;0
3593;1;01.06.2018-00:00:00;0;0
3593;4;04.06.2018-09:44:54;0;0
3593;37;04.06.2018-09:44:59;4;0
3593;13;04.06.2018-10:44:37;0;0
3593;4;04.06.2018-11:33:42;0;0
3593;10;04.06.2018-11:33:49;4;0
3593;34;04.06.2018-14:48:09;6;0
3593;5;05.06.2018-13:54:36;1;0
3594;2;26.04.2018-11:54:00;0;0
3594;30;26.04.2018-11:54:04;4;0
3594;38;01.05.2018-11:19:40;6;0
3594;3;02.05.2018-07:43:03;1;0
3594;0;28.05.2018-00:00:00;0;0
3594;1;30.05.2018-00:00:00;0;0
3594;4;03.06.2018-18:39:18;0;0
3594;37;03.06.2018-18:51:46;4;0
3594;13;06.06.2018-15:27:24;0;0
3594;4;19.06.2018-21:56:44;0;0
3594;10;19.06.2018-21:56:48;4;0
3594;34;20.06.2018-10:49:07;6;0
3594;5;21.06.2018-06:53:54;1;0
3595;2;26.04.2018-12:13:40;0;1
3595;30;26.04.2018-12:13:42;4;1
3595;3;30.04.2018-08:30:31;1;1
3595;0;07.05.2018-00:00:00;0;1
3595;1;08.05.2018-00:00:00;0;1
3595;4;15.05.2018-09:09:11;0;1
3595;37;15.05.2018-09:09:17;4;1
3595;13;16.05.2018-08:30:08;0;1
3595;4;18.05.2018-09:28:57;0;1
3595;10;18.05.2018-09:29:14;4;1
3595;5;23.05.2018-08:41:54;1;1
3596;2;26.04.2018-12:14:48;0;0
3596;30;26.04.2018-12:14:49;4;0
3596;3;30.04.2018-08:30:00;1;0
3596;0;16.05.2018-00:00:00;0;0
3596;1;17.05.2018-00:00:00;0;0
3596;4;18.05.2018-09:43:44;0;0
3596;10;18.05.2018-09:43:47;4;0
3596;5;23.05.2018-08:53:34;1;0
3597;2;26.04.2018-12:57:31;0;0
3597;30;26.04.2018-12:57:36;4;0
3597;38;30.04.2018-08:29:31;6;0
3597;3;01.05.2018-08:13:33;1;0
3597;0;16.05.2018-00:00:00;0;0
3597;1;18.05.2018-00:00:00;0;0
3597;4;22.05.2018-13:11:22;0;0
3597;37;22.05.2018-15:32:01;4;0
3597;13;23.05.2018-12:48:58;0;0
3597;4;24.05.2018-12:41:21;0;0
3597;10;24.05.2018-12:41:25;4;0
3597;34;28.05.2018-11:03:40;6;0
3597;5;29.05.2018-08:02:22;1;0
3598;2;26.04.2018-14:34:43;0;0
3598;30;26.04.2018-14:52:05;4;0
3598;3;26.04.2018-15:06:32;1;0
3598;0;05.07.2018-00:00:00;0;0
3598;1;25.07.2018-00:00:00;0;0
3598;4;29.08.2018-15:24:58;0;0
3598;10;31.08.2018-11:37:49;4;0
3598;5;03.09.2018-15:43:26;1;0
3599;2;26.04.2018-14:36:09;0;1
3599;30;26.04.2018-14:36:13;4;1
3599;3;26.04.2018-15:05:24;1;1
3599;0;03.05.2018-00:00:00;0;1
3599;1;06.05.2018-00:00:00;0;1
3599;4;20.05.2018-12:26:58;0;1
3599;10;20.05.2018-12:38:29;4;1
3599;5;23.05.2018-12:57:31;1;1
3600;2;26.04.2018-14:59:59;0;1
3600;30;26.04.2018-15:00:01;4;1
3600;3;26.04.2018-15:05:54;1;1
3600;0;14.05.2018-00:00:00;0;1
3600;1;17.05.2018-00:00:00;0;1
3600;4;24.05.2018-18:49:21;0;1
3600;10;08.06.2018-10:28:55;4;1
3600;5;08.06.2018-11:57:43;1;1
3601;2;26.04.2018-16:15:27;0;0
3601;30;26.04.2018-16:15:31;4;0
3601;15;26.04.2018-16:16:43;0;0
3601;19;30.04.2018-08:32:00;1;0
3601;20;30.04.2018-11:47:41;0;0
3601;2;30.04.2018-11:53:11;0;0
3601;30;30.04.2018-11:53:14;4;0
3601;38;30.04.2018-12:34:42;6;0
3601;43;02.05.2018-12:49:17;4;0
3601;29;03.05.2018-09:29:31;0;0
3601;15;03.05.2018-10:11:56;0;0
3601;40;03.05.2018-10:12:00;4;0
3601;42;03.05.2018-10:35:44;6;0
3601;3;07.05.2018-05:15:46;1;0
3601;16;10.05.2018-05:15:26;1;0
3601;0;21.07.2018-00:00:00;0;0
3601;1;29.07.2018-00:00:00;0;0
3602;2;26.04.2018-16:49:19;0;0
3602;30;26.04.2018-16:49:48;4;0
3602;3;30.04.2018-14:18:08;1;0
3602;0;10.06.2018-00:00:00;0;0
3602;1;15.06.2018-00:00:00;0;0
3602;4;22.06.2018-13:33:44;0;0
3602;10;02.08.2018-14:56:23;4;0
3602;5;02.08.2018-16:55:55;1;0
3603;2;26.04.2018-17:19:24;0;0
3603;30;26.04.2018-17:19:31;4;0
3603;0;29.04.2018-00:00:00;0;0
3603;38;01.05.2018-11:50:42;6;0
3603;7;01.05.2018-16:08:42;1;0
3603;8;03.05.2018-12:02:38;2;0
3603;1;15.05.2018-00:00:00;0;0
3603;4;21.05.2018-19:12:25;0;0
3603;10;29.05.2018-13:11:54;4;0
3603;34;29.05.2018-15:43:45;6;0
3603;5;05.06.2018-05:15:37;1;0
3604;2;26.04.2018-17:41:15;0;0
3604;30;26.04.2018-17:41:20;4;0
3604;3;01.05.2018-13:18:37;1;0
3604;0;29.05.2018-00:00:00;0;0
3604;1;01.06.2018-00:00:00;0;0
3604;4;14.06.2018-11:43:26;0;0
3604;10;14.06.2018-12:02:36;4;0
3604;5;19.06.2018-12:28:00;1;0
3605;2;26.04.2018-17:48:55;0;0
3605;30;26.04.2018-17:50:40;4;0
3605;3;30.04.2018-14:18:33;1;0
3605;0;09.06.2018-00:00:00;0;0
3605;1;16.06.2018-00:00:00;0;0
3605;4;18.06.2018-15:07:29;0;0
3605;10;18.06.2018-15:55:20;4;0
3605;5;18.06.2018-16:55:47;1;0
3606;0;27.04.2018-00:00:00;0;0
3606;1;20.10.2018-00:00:00;0;0
3606;2;16.12.2018-08:47:20;0;0
3606;30;16.12.2018-08:47:22;4;0
3606;3;17.12.2018-08:40:50;1;0
3606;4;19.12.2018-22:17:41;0;0
3606;10;19.12.2018-22:37:00;4;0
3606;5;02.01.2019-16:01:53;1;0
3607;0;27.04.2018-00:00:00;0;0
3607;1;29.04.2018-00:00:00;0;0
3607;2;02.05.2018-14:37:48;0;0
3607;30;02.05.2018-14:37:52;4;0
3607;3;03.05.2018-09:51:36;1;0
3607;4;04.05.2018-13:07:18;0;0
3607;37;04.05.2018-13:07:25;4;0
3607;13;09.05.2018-13:45:49;0;0
3607;4;10.05.2018-15:28:54;0;0
3607;10;10.05.2018-15:30:52;4;0
3607;27;16.05.2018-10:43:31;1;0
3607;13;28.05.2018-11:14:25;0;0
3607;4;28.05.2018-15:11:30;0;0
3607;37;28.05.2018-15:11:37;4;0
3607;13;29.05.2018-15:41:00;0;0
3608;0;27.04.2018-00:00:00;0;0
3608;1;28.04.2018-00:00:00;0;0
3608;2;30.04.2018-11:43:13;0;0
3608;30;30.04.2018-11:43:16;4;0
3608;3;30.04.2018-12:14:31;1;0
3608;4;03.05.2018-17:04:35;0;0
3608;10;04.05.2018-09:38:02;4;0
3608;5;04.05.2018-10:43:52;1;0
3609;0;27.04.2018-00:00:00;0;0
3609;1;29.04.2018-00:00:00;0;0
3609;2;30.04.2018-12:09:42;0;0
3609;30;30.04.2018-12:09:48;4;0
3609;3;30.04.2018-15:57:34;1;0
3609;4;02.05.2018-15:19:15;0;0
3609;37;02.05.2018-15:27:53;4;0
3609;13;03.05.2018-12:00:35;0;0
3609;4;04.05.2018-15:30:19;0;0
3609;10;04.05.2018-15:30:23;4;0
3609;5;04.05.2018-15:49:13;1;0
3610;2;27.04.2018-20:50:04;0;0
3610;30;27.04.2018-20:50:13;4;0
3610;3;01.05.2018-11:04:32;1;0
3610;15;01.06.2018-16:12:08;0;0
3610;40;01.06.2018-16:14:25;4;0
3610;31;04.06.2018-15:17:04;1;0
3610;29;05.06.2018-10:04:41;0;0
3610;15;05.06.2018-10:09:06;0;0
3610;40;05.06.2018-10:09:18;4;0
3610;16;06.06.2018-09:31:13;1;0
3610;0;24.06.2018-00:00:00;0;0
3610;1;29.06.2018-00:00:00;0;0
3610;4;30.06.2018-22:16:08;0;0
3610;10;30.06.2018-23:00:00;4;0
3610;5;09.07.2018-11:19:37;1;0
3611;0;28.04.2018-00:00:00;0;0
3611;2;30.04.2018-21:15:12;0;0
3611;30;30.04.2018-21:15:16;4;0
3611;38;01.05.2018-11:51:45;6;0
3611;7;01.05.2018-16:06:44;1;0
3611;8;03.05.2018-11:58:31;2;0
3611;4;29.05.2018-11:43:06;0;0
3611;10;30.05.2018-10:22:21;4;0
3611;34;31.05.2018-10:24:42;6;0
3611;5;07.06.2018-05:15:22;1;0
3611;1;15.06.2018-00:00:00;0;0
3612;2;28.04.2018-10:48:18;0;0
3612;30;28.04.2018-10:48:20;4;0
3612;7;09.05.2018-14:23:26;1;0
3612;8;14.05.2018-09:24:25;2;0
3612;0;12.06.2018-00:00:00;0;0
3612;1;17.06.2018-00:00:00;0;0
3612;4;28.06.2018-13:15:19;0;0
3612;10;28.06.2018-13:16:47;4;0
3612;5;29.06.2018-11:13:42;1;0
3613;2;28.04.2018-12:40:24;0;1
3613;30;28.04.2018-12:40:29;4;1
3613;7;01.05.2018-11:50:14;1;1
3613;8;02.05.2018-10:07:07;2;1
3613;0;04.05.2018-00:00:00;0;1
3613;15;10.05.2018-19:33:41;0;1
3613;40;10.05.2018-19:35:02;4;1
3613;4;10.05.2018-19:38:11;0;1
3613;16;15.05.2018-11:39:19;1;1
3613;10;22.05.2018-10:43:39;4;1
3613;1;23.05.2018-00:00:00;0;1
3613;5;24.05.2018-11:18:32;1;1
3614;2;28.04.2018-21:20:26;0;1
3614;30;28.04.2018-21:20:28;4;1
3614;3;30.04.2018-08:33:44;1;1
3614;0;08.07.2018-00:00:00;0;1
3614;1;12.07.2018-00:00:00;0;1
3614;4;29.08.2018-10:39:27;0;1
3614;10;29.08.2018-10:40:01;4;1
3614;5;29.08.2018-10:56:13;1;1
3615;0;29.04.2018-00:00:00;0;0
3615;2;17.06.2018-19:55:31;0;0
3615;30;17.06.2018-19:56:08;4;0
3615;41;19.06.2018-14:02:31;6;0
3615;20;21.06.2018-09:19:59;0;0
3615;2;26.06.2018-20:45:49;0;0
3615;30;26.06.2018-20:46:03;4;0
3615;38;28.06.2018-14:15:35;6;0
3615;3;02.07.2018-08:40:28;1;0
3615;4;04.07.2018-14:48:40;0;0
3615;10;05.07.2018-08:08:13;4;0
3615;34;10.07.2018-08:55:46;6;0
3615;5;12.07.2018-09:04:06;1;0
3615;1;10.05.2020-00:00:00;0;0
3616;2;29.04.2018-11:54:04;0;1
3616;30;29.04.2018-11:54:06;4;1
3616;3;30.04.2018-08:28:41;1;1
3616;15;07.05.2018-09:28:18;0;1
3616;40;07.05.2018-09:28:21;4;1
3616;16;07.05.2018-10:22:32;1;1
3616;0;07.07.2018-00:00:00;0;1
3616;1;12.07.2018-00:00:00;0;1
3616;4;18.07.2018-15:14:33;0;1
3616;10;18.07.2018-15:26:04;4;1
3616;5;06.08.2018-11:47:17;1;1
3617;2;29.04.2018-16:22:25;0;0
3617;30;29.04.2018-16:22:28;4;0
3617;38;30.04.2018-13:42:48;6;0
3617;7;30.04.2018-16:26:56;1;0
3617;8;01.05.2018-07:45:55;2;0
3617;0;12.07.2018-00:00:00;0;0
3617;1;19.07.2018-00:00:00;0;0
3618;2;29.04.2018-17:00:34;0;0
3618;30;29.04.2018-17:00:36;4;0
3618;3;01.05.2018-11:13:11;1;0
3618;15;06.05.2018-09:03:52;0;0
3618;43;06.05.2018-09:09:08;4;0
3618;29;09.05.2018-09:04:55;0;0
3618;15;09.05.2018-09:45:18;0;0
3618;40;09.05.2018-09:45:20;4;0
3618;16;09.05.2018-11:52:46;1;0
3618;0;23.06.2018-00:00:00;0;0
3618;1;28.06.2018-00:00:00;0;0
3618;4;29.06.2018-09:02:09;0;0
3618;10;29.06.2018-10:10:42;4;0
3618;5;09.07.2018-10:58:16;1;0
3619;2;29.04.2018-18:49:23;0;0
3619;30;29.04.2018-18:49:33;4;0
3619;3;30.04.2018-08:34:15;1;0
3619;0;18.06.2018-00:00:00;0;0
3619;1;20.06.2018-00:00:00;0;0
3620;2;30.04.2018-08:34:29;0;0
3620;30;30.04.2018-08:34:31;4;0
3620;15;30.04.2018-08:37:35;0;0
3620;40;30.04.2018-08:38:17;4;0
3620;3;30.04.2018-08:44:38;1;0
3620;16;30.04.2018-16:34:45;1;0
3620;0;30.09.2018-00:00:00;0;0
3620;1;03.10.2018-00:00:00;0;0
3621;2;30.04.2018-09:18:57;0;0
3621;30;30.04.2018-09:18:58;4;0
3621;3;01.05.2018-07:25:50;1;0
3621;0;15.05.2018-00:00:00;0;0
3621;1;16.05.2018-00:00:00;0;0
3621;4;25.05.2018-08:38:27;0;0
3621;10;25.05.2018-08:42:19;4;0
3621;34;28.05.2018-14:13:39;6;0
3621;5;31.05.2018-09:00:38;1;0
3622;2;30.04.2018-09:24:44;0;0
3622;30;30.04.2018-09:24:47;4;0
3622;3;01.05.2018-08:42:24;1;0
3622;0;11.09.2018-00:00:00;0;0
3622;1;15.09.2018-00:00:00;0;0
3623;2;30.04.2018-10:35:47;0;0
3623;30;30.04.2018-10:35:49;4;0
3623;38;01.05.2018-11:20:28;6;0
3623;3;01.05.2018-16:07:16;1;0
3623;0;27.05.2018-00:00:00;0;0
3623;1;30.05.2018-00:00:00;0;0
3623;4;06.07.2018-10:23:09;0;0
3623;37;06.07.2018-10:35:49;4;0
3623;13;10.07.2018-12:31:25;0;0
3623;4;10.07.2018-13:47:11;0;0
3623;10;10.07.2018-13:47:20;4;0
3623;34;11.07.2018-11:01:11;6;0
3623;5;12.07.2018-09:06:06;1;0
3624;2;30.04.2018-11:06:30;0;1
3624;30;01.05.2018-10:53:47;4;1
3624;3;01.05.2018-11:14:02;1;1
3624;0;30.05.2018-00:00:00;0;1
3624;1;01.06.2018-00:00:00;0;1
3624;4;04.06.2018-13:54:23;0;1
3624;37;05.06.2018-00:01:25;4;1
3624;13;07.06.2018-10:54:36;0;1
3624;4;07.06.2018-10:58:11;0;1
3624;10;07.06.2018-10:58:24;4;1
3624;5;07.06.2018-15:11:16;1;1
3625;2;30.04.2018-11:18:50;0;0
3625;30;30.04.2018-11:19:02;4;0
3625;38;30.04.2018-15:57:29;6;0
3625;3;01.05.2018-07:32:13;1;0
3625;0;29.05.2018-00:00:00;0;0
3625;1;31.05.2018-00:00:00;0;0
3626;2;30.04.2018-11:22:47;0;0
3626;30;30.04.2018-11:22:57;4;0
3626;38;30.04.2018-12:13:22;6;0
3626;3;02.05.2018-09:27:07;1;0
3626;0;10.05.2018-00:00:00;0;0
3626;1;25.05.2018-00:00:00;0;0
3627;2;30.04.2018-11:31:36;0;0
3627;30;30.04.2018-11:31:42;4;0
3627;3;01.05.2018-07:25:59;1;0
3627;0;06.05.2018-00:00:00;0;0
3627;1;20.05.2018-00:00:00;0;0
3627;4;18.07.2018-10:06:56;0;0
3627;10;18.07.2018-14:59:05;4;0
3627;5;18.07.2018-15:07:08;1;0
3628;2;30.04.2018-11:47:19;0;1
3628;30;30.04.2018-11:47:30;4;1
3628;3;01.05.2018-07:26:05;1;1
3628;0;05.05.2018-00:00:00;0;1
3628;1;08.05.2018-00:00:00;0;1
3628;4;09.05.2018-10:37:56;0;1
3628;10;09.05.2018-14:01:38;4;1
3628;5;14.05.2018-11:34:51;1;1
3629;2;30.04.2018-11:51:52;0;0
3629;30;30.04.2018-11:51:54;4;0
3629;38;30.04.2018-12:29:55;6;0
3629;3;01.05.2018-09:51:11;1;0
3629;0;21.07.2018-00:00:00;0;0
3629;1;27.07.2018-00:00:00;0;0
3629;4;17.08.2018-08:59:59;0;0
3629;10;17.08.2018-09:17:41;4;0
3629;34;20.08.2018-09:11:57;6;0
3629;5;23.08.2018-17:36:01;1;0
3630;2;30.04.2018-12:09:29;0;1
3630;30;30.04.2018-12:11:44;4;1
3630;3;01.05.2018-13:18:51;1;1
3630;0;09.05.2018-00:00:00;0;1
3630;1;20.05.2018-00:00:00;0;1
3630;4;24.05.2018-14:40:48;0;1
3630;10;24.05.2018-14:40:54;4;1
3630;5;29.05.2018-14:09:52;1;1
3631;2;30.04.2018-12:10:28;0;1
3631;30;30.04.2018-12:10:58;4;1
3631;3;01.05.2018-11:09:29;1;1
3631;0;21.07.2018-00:00:00;0;1
3631;1;28.07.2018-00:00:00;0;1
3631;4;13.08.2018-10:49:35;0;1
3631;37;14.08.2018-13:38:23;4;1
3631;13;04.09.2018-11:23:15;0;1
3631;4;04.09.2018-11:38:27;0;1
3631;37;04.09.2018-11:38:41;4;1
3631;13;12.09.2018-08:33:45;0;1
3631;4;12.09.2018-09:48:43;0;1
3631;10;12.09.2018-09:48:47;4;1
3631;23;19.09.2018-08:25:56;1;1
3631;24;21.09.2018-15:44:30;2;1
3632;2;30.04.2018-13:08:44;0;0
3632;30;30.04.2018-13:08:47;4;0
3632;3;30.04.2018-13:57:09;1;0
3632;0;01.05.2018-00:00:00;0;0
3632;1;07.05.2018-00:00:00;0;0
3632;4;09.05.2018-13:29:07;0;0
3632;10;09.05.2018-13:29:12;4;0
3632;15;09.05.2018-13:34:17;0;0
3632;43;09.05.2018-13:34:27;4;0
3632;5;14.05.2018-09:10:52;1;0
3632;29;14.05.2018-10:55:28;0;0
3632;4;18.05.2018-17:51:06;0;0
3632;10;18.05.2018-17:51:09;4;0
3632;5;23.05.2018-08:54:43;1;0
3633;2;30.04.2018-13:11:54;0;1
3633;30;30.04.2018-13:12:00;4;1
3633;3;30.04.2018-14:43:37;1;1
3633;0;22.08.2018-00:00:00;0;1
3633;1;25.08.2018-00:00:00;0;1
3633;4;30.08.2018-15:23:41;0;1
3633;10;30.08.2018-15:38:52;4;1
3633;5;31.08.2018-11:00:47;1;1
3634;2;30.04.2018-13:43:30;0;0
3634;30;30.04.2018-13:47:38;4;0
3634;3;30.04.2018-15:57:23;1;0
3634;0;09.06.2018-00:00:00;0;0
3634;1;24.06.2018-00:00:00;0;0
3634;4;25.06.2018-15:28:58;0;0
3634;10;30.08.2018-20:16:17;4;0
3634;5;31.08.2018-15:12:13;1;0
3635;2;30.04.2018-14:09:05;0;0
3635;30;30.04.2018-14:09:18;4;0
3635;38;30.04.2018-14:44:37;6;0
3635;3;07.05.2018-05:15:46;1;0
3635;15;08.05.2018-13:33:13;0;0
3635;40;08.05.2018-13:33:28;4;0
3635;42;08.05.2018-13:57:57;6;0
3635;16;14.05.2018-16:35:49;1;0
3635;4;28.06.2018-10:06:36;0;0
3635;0;07.07.2018-00:00:00;0;0
3635;1;13.07.2018-00:00:00;0;0
3635;10;15.07.2018-12:23:30;4;0
3635;34;16.07.2018-11:02:48;6;0
3635;5;23.07.2018-05:15:15;1;0
3636;2;30.04.2018-14:29:38;0;1
3636;30;30.04.2018-14:29:51;4;1
3636;3;01.05.2018-07:24:37;1;1
3636;0;15.06.2018-00:00:00;0;1
3636;1;02.07.2018-00:00:00;0;1
3636;4;17.07.2018-12:13:15;0;1
3636;10;17.07.2018-13:28:02;4;1
3636;5;17.07.2018-15:25:23;1;1
3637;2;30.04.2018-14:40:42;0;0
3637;30;30.04.2018-14:40:47;4;0
3637;3;01.05.2018-08:44:50;1;0
3637;0;02.05.2018-00:00:00;0;0
3637;1;02.05.2018-00:00:00;0;0
3638;2;30.04.2018-14:40:49;0;0
3638;30;30.04.2018-14:40:53;4;0
3638;3;01.05.2018-08:44:38;1;0
3638;0;02.05.2018-00:00:00;0;0
3638;1;02.05.2018-00:00:00;0;0
3639;2;30.04.2018-14:51:44;0;0
3639;30;30.04.2018-14:51:50;4;0
3639;3;01.05.2018-07:33:50;1;0
3639;0;19.05.2018-00:00:00;0;0
3639;1;22.05.2018-00:00:00;0;0
3640;2;30.04.2018-15:44:35;0;0
3640;30;30.04.2018-15:44:55;4;0
3640;3;01.05.2018-11:15:55;1;0
3640;15;07.05.2018-10:47:06;0;0
3640;40;07.05.2018-10:50:39;4;0
3640;16;08.05.2018-15:47:11;1;0
3640;0;29.05.2018-00:00:00;0;0
3640;1;31.05.2018-00:00:00;0;0
3640;4;05.06.2018-12:11:52;0;0
3640;10;05.06.2018-13:00:49;4;0
3640;5;07.06.2018-12:12:16;1;0
3641;2;30.04.2018-15:55:10;0;1
3641;30;30.04.2018-15:55:12;4;1
3641;3;01.05.2018-07:24:25;1;1
3641;15;01.05.2018-16:58:35;0;1
3641;40;01.05.2018-16:59:02;4;1
3641;16;02.05.2018-08:55:16;1;1
3641;0;18.06.2018-00:00:00;0;1
3641;1;29.06.2018-00:00:00;0;1
3641;4;10.07.2018-08:41:14;0;1
3641;10;10.07.2018-08:54:57;4;1
3641;5;11.07.2018-13:56:27;1;1
3641;4;16.07.2018-15:19:34;0;1
3641;10;16.07.2018-15:19:36;4;1
3641;5;17.07.2018-08:05:39;1;1
3642;2;30.04.2018-15:57:43;0;0
3642;30;30.04.2018-15:58:41;4;0
3642;3;01.05.2018-11:10:34;1;0
3642;15;07.05.2018-10:29:18;0;0
3642;40;07.05.2018-10:35:22;4;0
3642;16;08.05.2018-15:48:45;1;0
3642;0;17.06.2018-00:00:00;0;0
3642;1;20.06.2018-00:00:00;0;0
3642;4;29.06.2018-11:01:28;0;0
3642;10;29.06.2018-11:02:01;4;0
3642;5;09.07.2018-10:58:58;1;0
3643;2;30.04.2018-16:26:38;0;1
3643;30;30.04.2018-16:27:03;4;1
3643;3;01.05.2018-07:34:31;1;1
3643;0;03.05.2018-00:00:00;0;1
3643;1;05.05.2018-00:00:00;0;1
3643;4;15.05.2018-14:55:02;0;1
3643;10;15.05.2018-14:55:12;4;1
3643;5;16.05.2018-08:33:12;1;1
3644;2;30.04.2018-16:31:22;0;0
3644;30;30.04.2018-16:31:28;4;0
3644;3;01.05.2018-07:33:08;1;0
3644;14;05.06.2018-14:45:54;0;0
3644;0;23.06.2018-00:00:00;0;0
3644;1;29.06.2018-00:00:00;0;0
3645;2;30.04.2018-16:41:58;0;0
3645;30;30.04.2018-16:42:00;4;0
3645;3;01.05.2018-07:31:35;1;0
3645;4;05.06.2018-14:47:15;0;0
3645;0;21.07.2018-00:00:00;0;0
3645;1;27.07.2018-00:00:00;0;0
3645;10;12.08.2018-10:47:43;4;0
3645;34;13.08.2018-14:08:57;6;0
3645;5;20.08.2018-05:15:28;1;0
3646;2;30.04.2018-16:55:07;0;1
3646;30;30.04.2018-16:55:11;4;1
3646;38;01.05.2018-11:47:51;6;1
3646;3;08.05.2018-05:15:21;1;1
3646;0;13.05.2018-00:00:00;0;1
3646;1;20.05.2018-00:00:00;0;1
3646;4;08.06.2018-11:15:53;0;1
